Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-01,2016-02-01,2016-03-01,1064.1207842758613,37130.36652573763,34.893,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-02,2016-02-02,2016-03-02,1064.5780534224107,38337.584859847855,36.012,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-03,2016-02-03,2016-03-03,1064.3780724664202,38843.41337658954,36.494,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-04,2016-02-04,2016-03-04,1066.308333838237,39212.422668567335,36.774,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-05,2016-02-05,2016-03-05,1067.3419433213335,39250.43262369872,36.774,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-06,2016-02-06,2016-03-06,1067.5494919367925,39258.06501648361,36.774,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-07,2016-02-07,2016-03-07,1067.8063740856944,39267.511600627324,36.774,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-08,2016-02-08,2016-03-08,1065.00906940338,38811.06050719797,36.442,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-09,2016-02-09,2016-03-09,1063.5407298346681,39092.56660653289,36.757,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-10,2016-02-10,2016-03-10,1060.1350105298884,38679.02585918298,36.485,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-11,2016-02-11,2016-03-11,1058.1447628521416,38725.98203086268,36.598,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-12,2016-02-12,2016-03-12,1056.1972527036457,38654.70705444802,36.598,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-13,2016-02-13,2016-03-13,1056.2064148916413,38655.04237220429,36.598,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-14,2016-02-14,2016-03-14,1054.0617936113579,38880.12331914855,36.886,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-15,2016-02-15,2016-03-15,1054.0940919588768,38725.308750385215,36.738,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-16,2016-02-16,2016-03-16,1054.198509839445,38829.293712916275,36.833,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-17,2016-02-17,2016-03-17,1054.6191886936595,39050.43931894882,37.028,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-18,2016-02-18,2016-03-18,1057.3929688370918,39664.925047016986,37.512,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-19,2016-02-19,2016-03-19,1057.5955240273918,39672.52329731552,37.512,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-20,2016-02-20,2016-03-20,1060.5533258080065,39783.476357709944,37.512,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-21,2016-02-21,2016-03-21,1061.9371716563069,40580.86707767411,38.214,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-22,2016-02-22,2016-03-22,1059.3923760634846,40744.23078340162,38.46,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-23,2016-02-23,2016-03-23,1057.6670047626624,40894.69473914834,38.665,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-24,2016-02-24,2016-03-24,1059.2676762089357,40956.5847006185,38.665,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-25,2016-02-25,2016-03-25,1058.0361841052331,40908.96905842884,38.665,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-26,2016-02-26,2016-03-26,1058.9605828972878,40944.710937723634,38.665,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-27,2016-02-27,2016-03-27,1059.744630189834,40975.02612628993,38.665,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-28,2016-02-28,2016-03-28,1059.1282117887808,39876.177173847595,37.65,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-29,2016-02-29,2016-03-29,1056.8841938796306,39787.462362792576,37.646,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-30,2016-02-29,2016-03-30,1055.5909152671684,40887.258511958506,38.734,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-03-31,2016-02-29,2016-03-31,1055.700062473396,40822.865715783744,38.669,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-01,2016-03-01,2016-04-01,1054.6320717057238,40999.87641963171,38.876,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-02,2016-03-02,2016-04-02,1055.3382351229948,41027.329228641545,38.876,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-03,2016-03-03,2016-04-03,1056.812564438109,41084.64525509592,38.876,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-04,2016-03-04,2016-04-04,1058.1250606253275,41318.72549235841,39.049,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-05,2016-03-05,2016-04-05,1058.5670524053457,40194.84954688338,37.971,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-06,2016-03-06,2016-04-06,1059.1716940650076,40519.67232815093,38.256,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-07,2016-03-07,2016-04-07,1056.6631622021291,40198.636679655596,38.043,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-08,2016-03-08,2016-04-08,1055.1932652665168,40250.34710359129,38.145,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-09,2016-03-09,2016-04-09,1052.345882540875,40141.73368952168,38.145,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-10,2016-03-10,2016-04-10,1050.6528687450561,40077.15367828017,38.145,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-11,2016-03-11,2016-04-11,1049.019196900789,40728.17031967313,38.825,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-12,2016-03-12,2016-04-12,1048.6032291863387,41053.86502587435,39.151,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-13,2016-03-13,2016-04-13,1046.9349616453646,41535.050733356555,39.673,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-14,2016-03-14,2016-04-14,1046.6224185038993,41522.6512093052,39.673,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-15,2016-03-15,2016-04-15,1047.0509407177947,41539.65197109707,39.673,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-16,2016-03-16,2016-04-16,1046.3315092291068,41511.109965646356,39.673,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-17,2016-03-17,2016-04-17,1047.8939467448065,41573.09654920671,39.673,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-18,2016-03-18,2016-04-18,1047.023566516788,41750.06471485692,39.875,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-19,2016-03-19,2016-04-19,1049.0781864309088,41831.99268393249,39.875,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-20,2016-03-20,2016-04-20,1050.1652099523653,42333.2097783898,40.311,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-21,2016-03-21,2016-04-21,1047.4511534239077,42279.31835680261,40.364,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-22,2016-03-22,2016-04-22,1045.7257821230858,42321.5681283034,40.471,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-23,2016-03-23,2016-04-23,1047.5741929275678,42396.37516197159,40.471,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-24,2016-03-24,2016-04-24,1046.0246622155676,42333.66410452623,40.471,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-25,2016-03-25,2016-04-25,1047.318810166012,42167.14993490398,40.262,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-26,2016-03-26,2016-04-26,1048.018230888315,42819.92887763477,40.858,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-27,2016-03-27,2016-04-27,1047.9030941968524,42685.284639014586,40.734,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-28,2016-03-28,2016-04-28,1045.6590762877024,41963.344390501785,40.131,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-29,2016-03-29,2016-04-29,1044.1524570453412,41599.0338886864,39.84,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-04-30,2016-03-30,2016-04-30,1044.3708198434335,41607.7334625624,39.84,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-01,2016-04-01,2016-05-01,1043.4733334295545,41571.97760383345,39.84,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-02,2016-04-02,2016-05-02,1044.5476444005117,41398.55679052548,39.633,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-03,2016-04-03,2016-05-03,1045.2502449134047,41193.31215203727,39.41,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-04,2016-04-04,2016-05-04,1045.9572920448757,40426.24933753444,38.65,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-05,2016-04-05,2016-05-05,1046.4474623943295,40606.347330749566,38.804,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-06,2016-04-06,2016-05-06,1046.5623879416682,40644.29689810263,38.836,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-07,2016-04-07,2016-05-07,1043.8864761695877,40540.375188522106,38.836,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-08,2016-04-08,2016-05-08,1042.139886135272,40472.544617949425,38.836,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-09,2016-04-09,2016-05-09,1038.8776995338005,41009.697189096776,39.475,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-10,2016-04-10,2016-05-10,1037.4092518303396,41062.7330059485,39.582,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-11,2016-04-11,2016-05-11,1036.0835911809413,40921.15751728246,39.496,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-12,2016-04-12,2016-05-12,1035.0497791247874,41217.75230430729,39.822,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-13,2016-04-13,2016-05-13,1034.0787527926925,41238.02658261978,39.879,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-14,2016-04-14,2016-05-14,1033.769031775752,41225.67521818521,39.879,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-15,2016-04-15,2016-05-15,1033.7597222250452,41225.303962612576,39.879,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-16,2016-04-16,2016-05-16,1033.5342165024313,40880.41239953717,39.554,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-17,2016-04-17,2016-05-17,1035.0275781395494,41061.6140799522,39.672,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-18,2016-04-18,2016-05-18,1034.6975227761004,41200.62065942155,39.819,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-19,2016-04-19,2016-05-19,1036.752142690221,40661.419036310464,39.22,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-20,2016-04-20,2016-05-20,1037.7252056415973,40267.88887971654,38.804,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-21,2016-04-21,2016-05-21,1035.7381866088963,40190.784593171615,38.804,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-22,2016-04-22,2016-05-22,1034.1708742650958,40129.96660498278,38.804,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-23,2016-04-23,2016-05-23,1036.091608289976,39873.98554503972,38.485,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-24,2016-04-24,2016-05-24,1034.4717885082846,39742.337170911276,38.418,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-25,2016-04-25,2016-05-25,1035.9857523776745,40500.82700345281,39.094,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-26,2016-04-26,2016-05-26,1036.3394092714818,41418.34083094404,39.966,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-27,2016-04-27,2016-05-27,1035.7651170396452,42020.99079829841,40.57,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-28,2016-04-28,2016-05-28,1033.3066307480276,41921.25000944748,40.57,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-29,2016-04-29,2016-05-29,1031.5870340513645,41851.48597146386,40.57,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-30,2016-04-30,2016-05-30,1031.9574376526614,42212.21898718212,40.905,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-05-31,2016-04-30,2016-05-31,1031.0599512387823,42629.173683967456,41.345,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-01,2016-05-01,2016-06-01,1032.3984555248223,42444.99770199202,41.113,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-02,2016-05-02,2016-06-02,1032.6061908997765,42769.51582087784,41.419,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-03,2016-05-03,2016-06-03,1033.1855484004911,42693.2932310051,41.322,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-04,2016-05-04,2016-06-04,1033.675718749945,42713.54805018523,41.322,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-05,2016-05-05,2016-06-05,1033.682017258792,42713.80831716781,41.322,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-06,2016-05-06,2016-06-06,1031.2414797783435,42660.39753547052,41.368,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-07,2016-05-07,2016-06-07,1029.259191543203,43050.824204677556,41.827,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-08,2016-05-08,2016-06-08,1025.9616469901198,43358.165163449456,42.261,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-09,2016-05-09,2016-06-09,1024.694553644508,43224.69035638628,42.183,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-10,2016-05-10,2016-06-10,1023.4971576526874,42903.977351643,41.919,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-11,2016-05-11,2016-06-11,1022.1010410273565,42845.45353882575,41.919,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-12,2016-05-12,2016-06-12,1020.6083467278618,42782.88128648524,41.919,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-13,2016-05-13,2016-06-13,1020.7770441790769,42142.78026893319,41.285,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-14,2016-05-14,2016-06-14,1021.6881663561902,42560.46394589981,41.657,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-15,2016-05-15,2016-06-15,1021.6359500609068,43077.279834318135,42.165,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-16,2016-05-16,2016-06-16,1023.3145502068795,43030.376836199284,42.05,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-17,2016-05-17,2016-06-17,1023.1155922403602,43091.5825139795,42.118,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-18,2016-05-18,2016-06-18,1025.3129836408486,43184.13224498527,42.118,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-19,2016-05-19,2016-06-19,1026.633949720168,43239.768694314036,42.118,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-20,2016-05-20,2016-06-20,1024.2481250876924,43550.006030603596,42.519,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-21,2016-05-21,2016-06-21,1022.3967268762685,43340.4196490119,42.391,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-22,2016-05-22,2016-06-22,1023.2025296887075,43094.220942899294,42.117,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-23,2016-05-23,2016-06-23,1021.6943557211921,43370.925400364606,42.45,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-24,2016-05-24,2016-06-24,1022.7915037388469,42317.99846719479,41.375,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-25,2016-05-25,2016-06-25,1023.0766806085488,42329.79766017871,41.375,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-26,2016-05-26,2016-06-26,1022.7714283618528,42317.16784847166,41.375,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-27,2016-05-27,2016-06-27,1020.3086219258421,42568.296015368054,41.721,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-28,2016-05-28,2016-06-28,1018.314919036089,42656.19364350274,41.889,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-29,2016-05-29,2016-06-29,1018.7381900559551,43175.14323276143,42.381,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-06-30,2016-05-30,2016-06-30,1017.3008542422126,43627.964435031536,42.886,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-01,2016-06-01,2016-07-01,1018.8453971766675,43907.14239132848,43.095,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-02,2016-06-02,2016-07-02,1018.9779343416309,43912.854080452584,43.095,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-03,2016-06-03,2016-07-03,1019.455185131934,43933.421203260696,43.095,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-04,2016-06-04,2016-07-04,1020.24726205379,44469.51741113855,43.587,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-05,2016-06-05,2016-07-05,1020.3702098743862,44289.16895959774,43.405,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-06,2016-06-06,2016-07-06,1018.0803051239814,44189.77564390641,43.405,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-07,2016-06-07,2016-07-07,1015.9458566692912,44037.18910318709,43.346,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-08,2016-06-08,2016-07-08,1012.8619226652316,43733.35209683937,43.178,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-09,2016-06-09,2016-07-09,1011.6401450056992,43680.59818105608,43.178,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-10,2016-06-10,2016-07-10,1009.7745339050421,43600.0448249519,43.178,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-11,2016-06-11,2016-07-11,1007.1143075049026,44381.51330312605,44.068,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-12,2016-06-12,2016-07-12,1004.9799954730527,44637.191478931105,44.416,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-13,2016-06-13,2016-07-13,1004.6277903597793,44445.738073306995,44.241,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-14,2016-06-14,2016-07-14,1006.197235486396,45105.809672384166,44.828,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-15,2016-06-15,2016-07-15,1005.9431530866099,44943.52819360355,44.678,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-16,2016-06-16,2016-07-16,1007.3615855891269,45006.90092095101,44.678,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-17,2016-06-17,2016-07-17,1007.3730912512135,45007.414970921716,44.678,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-18,2016-06-18,2016-07-18,1009.216663275326,44741.60233298503,44.333,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-19,2016-06-19,2016-07-19,1010.6007801915556,44910.08807093254,44.439,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-20,2016-06-20,2016-07-20,1007.0267200769385,45046.319242481615,44.732,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-21,2016-06-21,2016-07-21,1004.9319801697758,44492.358490036655,44.274,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-22,2016-06-22,2016-07-22,1005.7108730890513,44697.8140435698,44.444,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-23,2016-06-23,2016-07-23,1003.9374271015738,44618.99501010235,44.444,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-24,2016-06-24,2016-07-24,1003.8736116976127,44616.1587982887,44.444,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-25,2016-06-25,2016-07-25,1004.0478702419957,45389.992070029904,45.207,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-26,2016-06-26,2016-07-26,1003.8773012639572,45046.98613961755,44.873,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-27,2016-06-27,2016-07-27,1001.9219359591409,45123.55822979183,45.037,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-28,2016-06-28,2016-07-28,1001.1498576035759,45100.79993518349,45.049,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-29,2016-06-29,2016-07-29,1001.9394700693346,44924.96195896882,44.838,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-30,2016-06-30,2016-07-30,1000.2858311969349,44850.81609920817,44.838,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-07-31,2016-06-30,2016-07-31,1002.1152199139117,44932.84223049998,44.838,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-01,2016-07-01,2016-08-01,1002.1351627830957,44973.821835379764,44.878,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-02,2016-07-02,2016-08-02,1001.477447211748,44647.86755159415,44.582,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-03,2016-07-03,2016-08-03,1002.6506834065943,44255.99851488367,44.139,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-04,2016-07-04,2016-08-04,1002.8111938705816,44512.78327352738,44.388,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-05,2016-07-05,2016-08-05,1000.2973687566491,45206.43898621924,45.193,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-06,2016-07-06,2016-08-06,998.2339358210916,45113.18626156259,45.193,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-07,2016-07-07,2016-08-07,994.85862305878,44960.64575189544,45.193,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-08,2016-07-08,2016-08-08,993.8612922003447,45241.55988225189,45.521,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-09,2016-07-09,2016-08-09,992.3533006272797,45030.01572256407,45.377,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-10,2016-07-10,2016-08-10,990.2998852375558,44175.29728067689,44.608,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-11,2016-07-11,2016-08-11,988.9158263130729,43899.951361689935,44.392,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-12,2016-07-12,2016-08-12,988.3631816666064,44378.49522001229,44.901,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-13,2016-07-13,2016-08-13,989.8364977588907,44444.64858587195,44.901,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-14,2016-07-14,2016-08-14,989.4648965191736,44427.96331860742,44.901,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-15,2016-07-15,2016-08-15,989.7693836587779,44441.63509566279,44.901,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-16,2016-07-16,2016-08-16,989.3473268168705,44475.11972972559,44.954,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-17,2016-07-17,2016-08-17,991.5631929806439,44541.01862869052,44.92,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-18,2016-07-18,2016-08-18,992.9756696189279,44949.029636640014,45.267,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-19,2016-07-19,2016-08-19,989.1396819189991,45154.22647960231,45.65,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-20,2016-07-20,2016-08-20,987.1411419181171,45062.99312856205,45.65,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-21,2016-07-21,2016-08-21,987.8849965131744,45096.95009082641,45.65,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-22,2016-07-22,2016-08-22,986.3638088311079,44662.55326387257,45.28,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-23,2016-07-23,2016-08-23,985.6308299616962,44638.23465813526,45.289,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-24,2016-07-24,2016-08-24,985.4802935063605,44629.44605202255,45.287,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-25,2016-07-25,2016-08-25,984.6966561399425,44322.18118951496,45.011,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-26,2016-07-26,2016-08-26,982.2735512308471,43985.22735056611,44.779,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-27,2016-07-27,2016-08-27,981.3236791381207,43942.69302812591,44.779,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-28,2016-07-28,2016-08-28,981.8917389425515,43968.13017810851,44.779,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-29,2016-07-29,2016-08-29,979.3594222153948,44011.43307493763,44.939,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-30,2016-07-30,2016-08-30,981.364405196803,44752.17960578461,45.602,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-08-31,2016-07-31,2016-08-31,980.9274644750527,45064.788645448396,45.941,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-01,2016-08-01,2016-09-01,979.766172878691,45065.324887728275,45.996,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-02,2016-08-02,2016-09-02,981.1135890591809,45567.82064385366,46.445,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-03,2016-08-03,2016-09-03,981.220295535207,45572.77662613269,46.445,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-04,2016-08-04,2016-09-04,978.6250802083722,45452.241850277846,46.445,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-05,2016-08-05,2016-09-05,975.7369253736908,45318.10149898107,46.445,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-06,2016-08-06,2016-09-06,972.9262523087862,46075.841456839495,47.358,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-07,2016-08-07,2016-09-07,972.267862279538,46171.0562439307,47.488,13
